1,15,33,0.21212,0.57576,0.21212,0.11963,0.67366,0.16712,0.021671,0.036765,0,0.014974,0.027398,0,0,0.082091,0,0,0,0,0.054382,0,0.019408,0.14078,0,0,0.026425,0,0.036516,0,0.1076,0,0.035997,0,0,0,0.031478,0,0.043233,0.087298,0,0,0,0.12121,0,0.030303,0,0,0,0.090909,0,0.030303,0.030303,0,0,0,0.69697
1,17,30,0.3,0.53333,0.16667,0.15381,0.56729,0.11937,0.021671,0.091912,0,0,0,0,0,0.082091,0.028447,0,0,0,0.027191,0,0,0.093852,0,0,0.079274,0,0,0,0.1076,0,0,0,0,0.017999,0,0,0.054041,0.043649,0.033333,0,0.066667,0.033333,0.13333,0.066667,0.13333,0,0,0.16667,0,0,0.13333,0.13333,0,0,0.1
1,18,18,0.55556,0.11111,0.33333,0.1709,0.070911,0.14324,0.021671,0.055147,0,0.014974,0.027398,0,0,0.10945,0,0,0,0,0,0,0,0.023463,0,0,0,0,0,0,0.021519,0,0.035997,0,0,0.017999,0,0,0.021617,0.087298,0,0,0.11111,0,0.22222,0,0,0.11111,0.055556,0.44444,0,0,0,0,0,0,0.055556
1,21,30,0.53333,0.3,0.16667,0.27344,0.3191,0.11937,0.043342,0.073529,0.015797,0,0.054797,0,0,0.16418,0,0.020575,0,0,0.081573,0,0,0.070389,0,0,0,0,0,0,0.064558,0,0,0,0,0,0,0,0.043233,0.043649,0.2,0,0,0.033333,0.066667,0.033333,0,0,0,0.5,0.066667,0,0,0,0.1,0,0
1,25,17,0.47059,0.17647,0.35294,0.13672,0.10637,0.14324,0.021671,0.018382,0,0.014974,0.054797,0,0,0.082091,0,0,0,0,0.027191,0,0,0.023463,0,0.025979,0,0.019855,0,0,0.021519,0,0,0,0.025979,0,0,0,0.021617,0.043649,0,0,0.29412,0.11765,0.11765,0.17647,0,0.058824,0,0.058824,0,0.058824,0,0,0,0,0.11765
2,1,30,0.86667,0.1,0.033333,0.44435,0.10637,0.023874,0,0,0.031593,0.014974,0,0.048346,0.023261,0,0,0,0.2831,0,0.027191,0.069333,0,0,0,0.025979,0,0,0,0.071163,0.043039,0,0,0,0,0.035997,0.031478,0,0,0,0,0,0,0.2,0.066667,0,0,0.2,0.13333,0.16667,0,0.1,0.1,0,0,0.033333,0
2,2,80,0.425,0.525,0.05,0.58107,1.4891,0.095495,0.043342,0.091912,0.031593,0.10482,0.027398,0.024173,0.069782,0.054727,0,0.04115,0.37746,0,0,0.069333,0.19408,0,0.052656,0.051958,0.1057,0.059565,0.036516,0.10675,0.021519,0.034891,0.035997,0,0.025979,0,0.094434,0.030413,0.021617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,25,0.56,0.04,0.4,0.23926,0.035456,0.23874,0,0.036765,0,0.089844,0,0,0.023261,0,0,0.020575,0.14155,0,0,0,0,0,0,0,0,0.019855,0.018258,0,0,0,0,0,0,0,0.062956,0.030413,0.043233,0,0.2,0,0.08,0.12,0.08,0.08,0,0.04,0.04,0,0,0.04,0.2,0.12,0,0,0
2,6,47,0.59574,0.06383,0.34043,0.47853,0.10637,0.38198,0,0,0.031593,0.059896,0.027398,0.048346,0.023261,0.027364,0.056893,0,0.30669,0,0,0.046222,0,0,0.026328,0.077937,0,0,0,0.071163,0,0.10467,0,0,0.025979,0,0.15739,0.030413,0.032425,0,0.042553,0,0.085106,0.042553,0.06383,0.29787,0.06383,0,0.021277,0.042553,0,0.042553,0.085106,0.042553,0.021277,0.042553,0.10638
2,7,76,0.75,0.10526,0.14474,0.97414,0.28364,0.26261,0.021671,0.018382,0,0.11979,0.027398,0.096693,0.069782,0.10945,0,0.04115,0.47183,0,0.081573,0.069333,0.038816,0,0,0.25979,0.026425,0,0,0.035582,0.043039,0,0.071995,0,0.025979,0.017999,0.031478,0.030413,0.043233,0,0.039474,0,0.013158,0.10526,0.092105,0.052632,0.15789,0.065789,0,0.078947,0.039474,0.039474,0.026316,0.078947,0.013158,0.11842,0.078947
2,8,30,0.46667,0.1,0.43333,0.23926,0.10637,0.31036,0.021671,0.073529,0.031593,0.029948,0,0,0,0,0,0,0.070774,0,0,0.023111,0,0,0.026328,0.025979,0,0.019855,0.054773,0.035582,0,0,0,0,0.025979,0.017999,0.12591,0.030413,0.032425,0,0.033333,0,0,0,0.033333,0.13333,0.033333,0.066667,0.033333,0,0,0.066667,0.13333,0.033333,0.033333,0.033333,0.36667
2,9,73,0.38356,0.32877,0.28767,0.47853,0.85093,0.50135,0.086683,0,0.015797,0.089844,0,0,0.093042,0.054727,0,0.04115,0.23591,0,0,0,0.097041,0.046926,0.052656,0.10392,0.13212,0.03971,0.018258,0.10675,0,0.034891,0,0.032474,0.051958,0,0.31478,0,0.06485,0,0.054795,0.027397,0.013699,0,0.054795,0.041096,0.054795,0.027397,0.013699,0,0.054795,0.068493,0.21918,0.054795,0.16438,0.09589,0.054795
2,10,34,0.38235,0.23529,0.38235,0.22217,0.28364,0.31036,0,0,0.04739,0.059896,0,0,0,0,0,0,0.2595,0.0357,0.027191,0,0,0,0,0.025979,0,0,0.018258,0,0.043039,0,0.035997,0,0,0,0.12591,0.060825,0.032425,0,0.029412,0,0.11765,0,0.029412,0.058824,0.14706,0.14706,0,0.029412,0.029412,0.14706,0.029412,0,0.029412,0.14706,0.058824
2,12,22,0.45455,0.27273,0.27273,0.1709,0.21273,0.14324,0,0.018382,0,0.029948,0,0,0.023261,0,0,0,0.14155,0,0,0.023111,0,0,0.052656,0.077937,0.026425,0,0,0,0.021519,0,0,0,0,0,0.062956,0,0.021617,0,0,0,0.090909,0,0.045455,0,0.090909,0,0,0,0,0,0.22727,0.18182,0,0.31818,0.045455
2,14,39,0.87179,0,0.12821,0.58107,0,0.11937,0,0.018382,0.04739,0.059896,0,0.048346,0,0.027364,0,0.020575,0.35387,0.0357,0.027191,0.023111,0,0,0,0.025979,0,0,0,0,0.021519,0,0.035997,0,0,0,0.094434,0,0.032425,0,0,0,0.076923,0.23077,0.025641,0.12821,0,0.076923,0,0.025641,0.10256,0.051282,0.025641,0.051282,0.076923,0.076923,0.051282
2,15,82,0.28049,0.36585,0.35366,0.39307,1.0637,0.69234,0.021671,0.091912,0,0.14974,0,0,0.069782,0,0,0.04115,0.2831,0,0,0.046222,0.2329,0.023463,0.052656,0.15587,0.026425,0,0.018258,0.071163,0,0.069782,0.035997,0.032474,0,0,0.2833,0.12165,0.054041,0,0.012195,0.073171,0.012195,0.10976,0.02439,0.085366,0.04878,0.12195,0.073171,0.02439,0,0.073171,0.13415,0.085366,0.02439,0.04878,0.04878
2,17,19,0.52632,0.10526,0.36842,0.1709,0.070911,0.16712,0,0,0.015797,0.044922,0,0,0,0,0.028447,0,0.070774,0,0,0.023111,0.019408,0,0,0,0,0.019855,0,0.035582,0,0.069782,0,0,0,0,0.031478,0,0.043233,0,0,0,0.10526,0,0.052632,0,0.36842,0.052632,0,0.052632,0,0.052632,0.052632,0.26316,0,0,0
2,18,39,0.71795,0.23077,0.051282,0.47853,0.3191,0.047748,0.043342,0.018382,0.04739,0.044922,0,0.048346,0.046521,0,0.028447,0.061725,0.23591,0,0,0.023111,0.097041,0,0.026328,0.025979,0,0.019855,0,0,0,0.034891,0.035997,0,0,0,0.031478,0,0,0,0.025641,0,0,0.025641,0.12821,0.025641,0,0.10256,0,0.076923,0,0.10256,0.051282,0.076923,0.025641,0.20513,0.15385
2,21,43,0.72093,0.023256,0.25581,0.5298,0.035456,0.26261,0.021671,0.055147,0,0.07487,0,0.024173,0,0.027364,0.028447,0.020575,0.16514,0.0357,0.027191,0,0,0,0.10531,0.077937,0,0.019855,0,0,0.043039,0,0,0,0,0.035997,0.094434,0,0.06485,0,0.046512,0.046512,0,0.18605,0.11628,0.069767,0.046512,0.069767,0,0.18605,0.046512,0.069767,0,0.046512,0,0.046512,0.023256
2,25,12,0.58333,0,0.41667,0.11963,0,0.11937,0,0.018382,0,0.014974,0,0,0,0,0,0,0.094365,0,0.027191,0,0,0,0,0,0,0,0,0.035582,0,0,0,0,0,0,0.094434,0,0.010808,0,0,0,0.083333,0.16667,0.16667,0.41667,0,0,0,0,0,0.083333,0,0,0,0,0.083333
3,1,43,0.86047,0.11628,0.023256,0.63234,0.17728,0.023874,0.043342,0.036765,0.25275,0.014974,0,0,0.13956,0,0.056893,0,0.070774,0.0357,0,0.046222,0,0.046926,0,0.077937,0,0,0,0,0,0,0.035997,0.064947,0,0,0,0,0,0,0,0,0.023256,0.069767,0.16279,0.25581,0.11628,0.046512,0,0.023256,0.13953,0.046512,0.046512,0.046512,0,0,0.023256
3,2,116,0.22414,0.50862,0.26724,0.44435,2.0919,0.74009,0.17337,0,0.09478,0.059896,0.054797,0.024173,0.13956,0,0,0.14402,0.023591,0.1428,0.13596,0.16178,0.097041,0.46926,0,0.10392,0,0.099275,0.14606,0.035582,0.064558,0.10467,0.10799,0.032474,0.025979,0.035997,0.12591,0.030413,0,0.1746,0,0,0.060345,0.13793,0.11207,0.025862,0.025862,0.22414,0.0086207,0.13793,0.0086207,0.086207,0.025862,0.025862,0.068966,0.0086207,0.043103
3,3,27,0.14815,0.14815,0.7037,0.068361,0.14182,0.4536,0,0,0.015797,0,0,0,0.046521,0.027364,0,0.04115,0,0,0,0.069333,0,0,0,0,0,0,0.091289,0,0,0.13956,0,0,0,0,0.031478,0,0.032425,0.21824,0,0,0.14815,0,0.037037,0.22222,0,0.037037,0.074074,0.33333,0,0,0.074074,0.037037,0.037037,0,0
3,6,71,0.50704,0.22535,0.26761,0.61525,0.56729,0.4536,0.021671,0.018382,0.11058,0.029948,0.054797,0.024173,0.34891,0,0.028447,0.10287,0.070774,0,0,0.092444,0.058225,0.046926,0,0.051958,0,0,0.018258,0.035582,0,0.10467,0.071995,0,0.025979,0.035997,0.062956,0.030413,0.086466,0.043649,0.11268,0,0.028169,0.042254,0.056338,0.070423,0.042254,0.028169,0,0.042254,0,0.014085,0.1831,0.32394,0.028169,0.014085,0.014085
3,7,48,0.6875,0.16667,0.14583,0.56398,0.28364,0.16712,0.021671,0,0.23695,0.014974,0,0.024173,0.16282,0,0,0.04115,0.023591,0,0,0.16178,0,0,0,0.077937,0,0,0,0.035582,0,0.034891,0.071995,0,0.025979,0,0,0,0.043233,0.043649,0.041667,0,0.020833,0.14583,0.10417,0.020833,0.10417,0.083333,0,0.0625,0.0625,0.041667,0.10417,0.041667,0,0,0.16667
3,8,60,0.43333,0.2,0.36667,0.44435,0.42547,0.52522,0,0,0.14217,0.029948,0,0.024173,0.20934,0,0.028447,0.10287,0.047183,0,0,0.046222,0.038816,0.046926,0,0.077937,0.052849,0,0.036516,0,0.021519,0.34891,0,0,0,0.017999,0.031478,0,0.043233,0.043649,0.016667,0.033333,0.016667,0,0.033333,0.15,0.033333,0,0.05,0,0,0,0.16667,0.28333,0,0.1,0.11667
3,9,94,0.38298,0.30851,0.30851,0.61525,1.0282,0.69234,0.021671,0.036765,0.22115,0.044922,0.054797,0.07252,0.23261,0,0,0.22632,0.094365,0.0357,0.054382,0.092444,0.019408,0.070389,0.026328,0,0,0,0.091289,0.035582,0.021519,0.069782,0.071995,0.032474,0.10392,0.071995,0.22035,0.030413,0.010808,0.13095,0.053191,0.042553,0.010638,0.053191,0,0.031915,0.29787,0.021277,0.010638,0.031915,0.053191,0.031915,0.031915,0.15957,0.042553,0.12766,0
3,10,47,0.57447,0.17021,0.25532,0.46144,0.28364,0.28649,0.043342,0.036765,0.078984,0.029948,0,0.07252,0.16282,0,0,0.04115,0.047183,0,0,0.092444,0,0.023463,0,0.10392,0,0,0.018258,0.035582,0.021519,0.069782,0,0,0.025979,0.017999,0.031478,0,0.032425,0.087298,0.021277,0,0.042553,0.10638,0.021277,0.10638,0,0.021277,0,0.19149,0.021277,0.06383,0.21277,0.06383,0.042553,0,0.085106
3,12,61,0.52459,0.081967,0.39344,0.54689,0.17728,0.57297,0,0.018382,0.078984,0,0.027398,0.048346,0.18608,0,0.028447,0.10287,0.023591,0,0,0.069333,0.058225,0.093852,0,0.051958,0.052849,0.019855,0.091289,0,0.021519,0.034891,0,0,0.077937,0.017999,0.062956,0,0.043233,0.21824,0.016393,0,0.04918,0,0.11475,0.22951,0.016393,0,0,0.032787,0,0.065574,0.11475,0.14754,0.081967,0,0.13115
3,14,96,0.61458,0.0625,0.32292,1.0083,0.21273,0.74009,0.065013,0.036765,0.14217,0.014974,0.027398,0.024173,0.44195,0,0.056893,0.04115,0.11796,0.071399,0,0.11555,0.097041,0.023463,0,0.077937,0.052849,0.019855,0.20084,0.035582,0.064558,0.069782,0,0,0.051958,0.035997,0.12591,0.060825,0.010808,0.1746,0.17708,0,0.083333,0.125,0,0.010417,0.13542,0.09375,0.052083,0.010417,0.0625,0.083333,0.13542,0.020833,0,0,0.010417
3,15,157,0.12102,0.42038,0.4586,0.32471,2.3401,1.7189,0.086683,0.018382,0.078984,0.11979,0.082195,0.048346,0.093042,0,0.056893,0.2469,0.070774,0.0357,0.027191,0.23111,0.11645,0.35195,0,0.025979,0.026425,0.07942,0.20084,0.071163,0.17216,0.73271,0.28798,0.032474,0.10392,0.10799,0.094434,0.091238,0,0.30554,0.082803,0,0.050955,0.15287,0.057325,0.10191,0.019108,0.070064,0.0063694,0.10828,0,0.038217,0.14013,0.050955,0.031847,0.031847,0.057325
3,17,48,0.41667,0.1875,0.39583,0.3418,0.3191,0.4536,0.021671,0,0.11058,0.029948,0,0.024173,0.16282,0,0.056893,0.020575,0.023591,0.071399,0,0.069333,0,0.046926,0,0.051958,0,0,0.018258,0,0.043039,0.13956,0.071995,0.032474,0,0.053996,0.062956,0,0.021617,0,0.020833,0,0.020833,0,0,0.0625,0.27083,0,0.020833,0,0,0.1875,0.083333,0.27083,0,0.0625,0
3,18,76,0.73684,0.13158,0.13158,0.95705,0.35456,0.23874,0.065013,0.018382,0.22115,0.014974,0,0.07252,0.46521,0,0.056893,0.061725,0.16514,0,0.027191,0.069333,0,0,0,0,0,0.059565,0,0.071163,0,0.069782,0.035997,0.032474,0.051958,0.017999,0,0,0.054041,0.043649,0.065789,0,0.026316,0.065789,0.013158,0.092105,0.013158,0.052632,0.065789,0.039474,0,0.065789,0.13158,0.078947,0.013158,0.15789,0.11842
3,21,57,0.80702,0.035088,0.15789,0.78615,0.070911,0.21486,0,0.018382,0.15797,0,0.027398,0.048346,0.34891,0,0.028447,0.10287,0.11796,0.0357,0,0.069333,0,0,0,0.077937,0,0,0,0.035582,0,0,0,0.032474,0.025979,0,0.062956,0.030413,0.043233,0,0,0,0.087719,0.12281,0.087719,0.052632,0.035088,0.15789,0,0.087719,0.017544,0.12281,0.052632,0.070175,0.035088,0,0.070175
3,25,34,0.14706,0.14706,0.70588,0.085451,0.17728,0.57297,0.086683,0.036765,0.04739,0.014974,0,0,0.069782,0,0,0.020575,0,0.0357,0,0.023111,0.038816,0.023463,0,0,0.052849,0,0.073031,0,0,0.10467,0,0,0.025979,0,0.094434,0,0.010808,0.043649,0.058824,0,0,0,0.11765,0.029412,0.029412,0.058824,0.029412,0,0,0.20588,0.20588,0.088235,0.088235,0.058824,0.029412
4,1,19,0.57895,0,0.42105,0.18799,0,0.19099,0.10835,0,0,0.014974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03971,0.018258,0.071163,0,0,0.035997,0.032474,0,0,0,0,0.043233,0.087298,0.15789,0,0,0,0.052632,0,0.052632,0.15789,0,0.052632,0.10526,0,0,0.36842,0,0,0.052632
4,2,31,0.74194,0.064516,0.19355,0.39307,0.070911,0.14324,0.1517,0,0.015797,0.029948,0,0,0,0,0,0,0.023591,0,0,0,0.019408,0.046926,0,0,0,0,0.018258,0.24907,0,0,0.10799,0,0.025979,0,0,0,0.032425,0.087298,0.45161,0,0.12903,0.12903,0,0,0,0.096774,0.032258,0.096774,0,0.032258,0,0,0.032258,0,0
4,3,22,0.63636,0,0.36364,0.23926,0,0.19099,0.13003,0,0,0,0,0,0,0,0,0,0,0,0,0.023111,0,0,0,0.025979,0,0.019855,0.036516,0.10675,0,0,0.10799,0,0.025979,0,0,0,0.032425,0.043649,0,0,0,0.090909,0,0.090909,0,0.45455,0,0.22727,0.045455,0,0,0,0.090909,0,0
4,6,53,0.73585,0,0.26415,0.66652,0,0.33423,0.21671,0,0,0.044922,0.027398,0.048346,0.046521,0,0.028447,0.020575,0.023591,0.0357,0,0.023111,0,0.023463,0,0,0,0.03971,0.036516,0.17791,0.021519,0,0.21598,0,0.051958,0,0,0.030413,0.06485,0.1746,0.037736,0,0.018868,0.20755,0.075472,0.13208,0,0.18868,0.075472,0.11321,0.037736,0,0,0.037736,0.056604,0,0.018868
4,7,54,0.44444,0.31481,0.24074,0.41016,0.60274,0.31036,0.1517,0,0.015797,0.059896,0,0,0,0,0,0,0.023591,0,0,0.069333,0.097041,0,0,0.025979,0.079274,0.03971,0.036516,0.17791,0,0.034891,0.43197,0,0.025979,0,0,0.030413,0.010808,0.1746,0.018519,0,0,0.22222,0.018519,0,0.055556,0.2037,0,0.11111,0.092593,0,0.037037,0.14815,0.018519,0,0.074074
4,8,16,0.5625,0,0.4375,0.15381,0,0.16712,0.065013,0,0,0.029948,0,0,0,0,0,0,0,0,0,0.023111,0,0,0.026328,0.025979,0,0,0,0.071163,0,0,0.035997,0,0,0,0,0,0.021617,0.13095,0,0,0.1875,0,0.0625,0.1875,0,0.0625,0,0.25,0,0,0.0625,0,0,0,0.1875
4,9,14,0.78571,0,0.21429,0.18799,0,0.071621,0.10835,0,0,0.014974,0.027398,0,0,0,0,0,0,0,0,0.023111,0,0,0,0,0,0,0,0.071163,0,0,0.035997,0,0,0,0,0,0.021617,0.043649,0,0,0,0.35714,0.071429,0.071429,0,0.071429,0,0.21429,0.14286,0,0,0.071429,0,0,0
4,10,17,0.88235,0,0.11765,0.25635,0,0.047748,0.086683,0,0.015797,0,0,0,0,0,0,0.020575,0,0,0,0,0,0.023463,0,0,0,0,0.036516,0.17791,0,0,0,0,0,0,0,0.030413,0.010808,0.043649,0.058824,0,0,0,0.47059,0,0,0,0,0.23529,0,0,0.11765,0.058824,0,0.058824,0
4,12,16,0.6875,0,0.3125,0.18799,0,0.11937,0.065013,0,0.031593,0.014974,0,0,0,0.027364,0,0,0,0,0.027191,0,0,0,0,0,0,0,0,0.071163,0,0,0.10799,0,0,0,0,0,0.010808,0.087298,0,0,0.125,0.4375,0,0.125,0,0.0625,0,0.25,0,0,0,0,0,0,0
4,14,24,0.83333,0,0.16667,0.3418,0,0.095495,0.065013,0,0,0.014974,0,0.024173,0,0,0,0,0.047183,0,0,0.023111,0.019408,0.046926,0,0,0,0,0.018258,0.14233,0,0,0.17999,0,0,0,0,0,0.021617,0.043649,0,0,0.041667,0.20833,0.041667,0.16667,0.083333,0,0,0.041667,0.083333,0,0.041667,0.041667,0,0,0.25
4,15,74,0.28378,0.66216,0.054054,0.35889,1.7373,0.095495,0.13003,0,0,0.014974,0,0.024173,0.023261,0.054727,0,0.020575,0,0,0,0.11555,0.34935,0.046926,0,0.10392,0,0.059565,0.073031,0.14233,0.043039,0.034891,0.14399,0.064947,0,0.017999,0,0.15206,0.021617,0.21824,0.054054,0,0.094595,0.067568,0.2027,0.081081,0,0.040541,0,0.17568,0.12162,0.013514,0.013514,0.040541,0.040541,0,0.054054
4,17,21,0.47619,0.19048,0.33333,0.1709,0.14182,0.16712,0.086683,0,0,0.044922,0,0,0.023261,0,0,0,0,0,0,0.023111,0,0,0,0,0.026425,0.03971,0.018258,0.035582,0,0,0.071995,0,0,0,0,0,0.032425,0.087298,0,0,0.047619,0.095238,0.047619,0,0.095238,0.047619,0,0.38095,0.14286,0,0,0,0.047619,0,0.095238
4,18,17,0.52941,0.35294,0.11765,0.15381,0.21273,0.047748,0.10835,0,0,0.014974,0,0,0,0,0,0,0,0,0,0.046222,0.077633,0,0,0,0,0.03971,0,0.071163,0,0,0,0,0,0,0,0,0,0.043649,0,0,0.058824,0.17647,0,0.23529,0,0,0,0.11765,0,0.17647,0,0,0,0,0.23529
4,21,20,0.75,0,0.25,0.25635,0,0.11937,0.17337,0,0,0,0.027398,0,0,0,0,0.04115,0,0,0,0,0,0,0,0,0,0,0,0.14233,0,0,0,0,0,0,0,0,0.043233,0.043649,0.05,0,0.05,0.15,0,0.2,0,0.1,0.05,0.4,0,0,0,0,0,0,0
4,25,10,0.9,0,0.1,0.15381,0,0.023874,0.086683,0,0,0,0,0,0,0,0,0,0,0,0,0.023111,0,0,0,0,0,0,0,0.10675,0,0.034891,0,0,0,0,0,0,0,0.043649,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.5,0,0.1,0,0
5,1,23,0.82609,0,0.17391,0.32471,0,0.095495,0,0,0,0,0.082195,0,0,0.027364,0,0,0.16514,0,0.13596,0,0,0,0,0.025979,0,0,0,0.035582,0.021519,0,0,0.032474,0,0,0,0,0.032425,0,0,0,0.043478,0.30435,0.043478,0.043478,0,0,0,0.17391,0.3913,0,0,0,0,0,0
5,2,72,0.13889,0.70833,0.15278,0.1709,1.8082,0.26261,0.021671,0,0.031593,0,0.13699,0.07252,0.046521,0,0,0.020575,0.094365,0,0.054382,0,0.29112,0,0,0,0.1057,0.13898,0.018258,0.10675,0.021519,0,0.46797,0.16237,0,0,0,0,0.021617,0.043649,0.055556,0,0,0.13889,0.027778,0,0.069444,0.083333,0.027778,0,0.375,0.027778,0.013889,0,0.13889,0,0.041667
5,3,12,0.5,0.33333,0.16667,0.10254,0.14182,0.047748,0,0,0.031593,0.014974,0.027398,0,0,0,0,0,0.023591,0,0.027191,0,0.019408,0,0,0,0,0,0,0.071163,0,0,0.035997,0.032474,0,0,0,0,0.010808,0,0,0,0.083333,0.41667,0.16667,0,0,0,0,0,0.33333,0,0,0,0,0,0
5,6,61,0.34426,0.5082,0.14754,0.35889,1.0991,0.21486,0.065013,0,0.04739,0,0.027398,0.048346,0,0,0,0.020575,0.094365,0,0.21753,0.023111,0.097041,0,0,0.025979,0.079274,0.19855,0.018258,0.10675,0,0,0.17999,0.097421,0.051958,0,0,0.030413,0.043233,0,0.04918,0,0,0.016393,0.04918,0.04918,0.032787,0.065574,0,0.065574,0.60656,0,0.04918,0.016393,0,0,0
5,7,28,0.71429,0.17857,0.10714,0.3418,0.17728,0.071621,0.043342,0,0.04739,0,0.082195,0,0,0,0,0,0.14155,0,0.081573,0,0,0,0.026328,0.025979,0,0,0,0,0.021519,0,0.14399,0.032474,0.025979,0,0,0,0.021617,0,0.035714,0,0.071429,0,0.035714,0.14286,0,0.10714,0,0.071429,0.32143,0,0,0.035714,0.071429,0,0.10714
5,8,16,0.8125,0,0.1875,0.22217,0,0.071621,0.021671,0,0,0.014974,0.13699,0,0,0,0,0,0.070774,0,0.027191,0,0,0,0,0.025979,0,0,0,0.071163,0,0,0,0.032474,0,0,0,0,0.010808,0,0,0,0.0625,0.0625,0,0,0,0.25,0,0,0.3125,0,0,0,0.3125,0,0
5,9,22,0.68182,0,0.31818,0.25635,0,0.16712,0.065013,0,0.031593,0,0.027398,0,0,0,0,0,0.023591,0,0.19034,0,0,0,0,0.025979,0,0,0,0.035582,0.021519,0,0,0.032474,0,0.017999,0,0,0.032425,0,0.045455,0,0,0.13636,0.13636,0,0,0,0.18182,0,0.40909,0,0,0,0.045455,0,0.045455
5,10,19,0.73684,0,0.26316,0.23926,0,0.11937,0,0,0.031593,0,0.027398,0,0,0,0,0,0.047183,0,0.10876,0,0.019408,0,0,0,0,0,0,0.035582,0,0,0.035997,0.032474,0.025979,0,0,0,0.043233,0.043649,0,0,0,0.052632,0.10526,0.10526,0,0.15789,0,0,0.57895,0,0,0,0,0,0
